statecode,countycode,state,county,fipscode
b'01',b'001',b'AL',b'Autauga County',b'01001'
b'01',b'003',b'AL',b'Baldwin County',b'01003'
b'01',b'005',b'AL',b'Barbour County',b'01005'
b'01',b'007',b'AL',b'Bibb County',b'01007'
b'01',b'009',b'AL',b'Blount County',b'01009'
b'01',b'011',b'AL',b'Bullock County',b'01011'
b'01',b'013',b'AL',b'Butler County',b'01013'
b'01',b'015',b'AL',b'Calhoun County',b'01015'
b'01',b'017',b'AL',b'Chambers County',b'01017'
b'01',b'019',b'AL',b'Cherokee County',b'01019'
b'01',b'021',b'AL',b'Chilton County',b'01021'
b'01',b'023',b'AL',b'Choctaw County',b'01023'
b'01',b'025',b'AL',b'Clarke County',b'01025'
b'01',b'027',b'AL',b'Clay County',b'01027'
b'01',b'029',b'AL',b'Cleburne County',b'01029'
b'01',b'031',b'AL',b'Coffee County',b'01031'
b'01',b'033',b'AL',b'Colbert County',b'01033'
b'01',b'035',b'AL',b'Conecuh County',b'01035'
b'01',b'037',b'AL',b'Coosa County',b'01037'
b'01',b'039',b'AL',b'Covington County',b'01039'
b'01',b'041',b'AL',b'Crenshaw County',b'01041'
b'01',b'043',b'AL',b'Cullman County',b'01043'
b'01',b'045',b'AL',b'Dale County',b'01045'
b'01',b'047',b'AL',b'Dallas County',b'01047'
b'01',b'049',b'AL',b'DeKalb County',b'01049'
b'01',b'051',b'AL',b'Elmore County',b'01051'
b'01',b'053',b'AL',b'Escambia County',b'01053'
b'01',b'055',b'AL',b'Etowah County',b'01055'
b'01',b'057',b'AL',b'Fayette County',b'01057'
b'01',b'059',b'AL',b'Franklin County',b'01059'
b'01',b'061',b'AL',b'Geneva County',b'01061'
b'01',b'063',b'AL',b'Greene County',b'01063'
b'01',b'065',b'AL',b'Hale County',b'01065'
b'01',b'067',b'AL',b'Henry County',b'01067'
b'01',b'069',b'AL',b'Houston County',b'01069'
b'01',b'071',b'AL',b'Jackson County',b'01071'
b'01',b'073',b'AL',b'Jefferson County',b'01073'
b'01',b'075',b'AL',b'Lamar County',b'01075'
b'01',b'077',b'AL',b'Lauderdale County',b'01077'
b'01',b'079',b'AL',b'Lawrence County',b'01079'
b'01',b'081',b'AL',b'Lee County',b'01081'
b'01',b'083',b'AL',b'Limestone County',b'01083'
b'01',b'085',b'AL',b'Lowndes County',b'01085'
b'01',b'087',b'AL',b'Macon County',b'01087'
b'01',b'089',b'AL',b'Madison County',b'01089'
b'01',b'091',b'AL',b'Marengo County',b'01091'
b'01',b'093',b'AL',b'Marion County',b'01093'
b'01',b'095',b'AL',b'Marshall County',b'01095'
b'01',b'097',b'AL',b'Mobile County',b'01097'
b'01',b'099',b'AL',b'Monroe County',b'01099'
b'01',b'101',b'AL',b'Montgomery County',b'01101'
b'01',b'103',b'AL',b'Morgan County',b'01103'
b'01',b'105',b'AL',b'Perry County',b'01105'
b'01',b'107',b'AL',b'Pickens County',b'01107'
b'01',b'109',b'AL',b'Pike County',b'01109'
b'01',b'111',b'AL',b'Randolph County',b'01111'
b'01',b'113',b'AL',b'Russell County',b'01113'
b'01',b'115',b'AL',b'St. Clair County',b'01115'
b'01',b'117',b'AL',b'Shelby County',b'01117'
b'01',b'119',b'AL',b'Sumter County',b'01119'
b'01',b'121',b'AL',b'Talladega County',b'01121'
b'01',b'123',b'AL',b'Tallapoosa County',b'01123'
b'01',b'125',b'AL',b'Tuscaloosa County',b'01125'
b'01',b'127',b'AL',b'Walker County',b'01127'
b'01',b'129',b'AL',b'Washington County',b'01129'
b'01',b'131',b'AL',b'Wilcox County',b'01131'
b'01',b'133',b'AL',b'Winston County',b'01133'
b'02',b'013',b'AK',b'Aleutians East Borough',b'02013'
b'02',b'016',b'AK',b'Aleutians West Census Area',b'02016'
b'02',b'020',b'AK',b'Anchorage Borough',b'02020'
b'02',b'050',b'AK',b'Bethel Census Area',b'02050'
b'02',b'060',b'AK',b'Bristol Bay Borough',b'02060'
b'02',b'063',b'AK',b'Chugach Census Area',b'02063'
b'02',b'066',b'AK',b'Copper River Census Area',b'02066'
b'02',b'068',b'AK',b'Denali Borough',b'02068'
b'02',b'070',b'AK',b'Dillingham Census Area',b'02070'
b'02',b'090',b'AK',b'Fairbanks North Star Borough',b'02090'
b'02',b'100',b'AK',b'Haines Borough',b'02100'
b'02',b'105',b'AK',b'Hoonah-Angoon Census Area',b'02105'
b'02',b'110',b'AK',b'Juneau Borough',b'02110'
b'02',b'122',b'AK',b'Kenai Peninsula Borough',b'02122'
b'02',b'130',b'AK',b'Ketchikan Gateway Borough',b'02130'
b'02',b'150',b'AK',b'Kodiak Island Borough',b'02150'
b'02',b'158',b'AK',b'Kusilvak Census Area',b'02158'
b'02',b'164',b'AK',b'Lake and Peninsula Borough',b'02164'
b'02',b'170',b'AK',b'Matanuska-Susitna Borough',b'02170'
b'02',b'180',b'AK',b'Nome Census Area',b'02180'
b'02',b'185',b'AK',b'North Slope Borough',b'02185'
b'02',b'188',b'AK',b'Northwest Arctic Borough',b'02188'
b'02',b'195',b'AK',b'Petersburg Census Area',b'02195'
b'02',b'198',b'AK',b'Prince of Wales-Hyder Census Area',b'02198'
b'02',b'220',b'AK',b'Sitka Borough',b'02220'
b'02',b'230',b'AK',b'Skagway Municipality',b'02230'
b'02',b'240',b'AK',b'Southeast Fairbanks Census Area',b'02240'
b'02',b'275',b'AK',b'Wrangell City',b'02275'
b'02',b'282',b'AK',b'Yakutat Borough',b'02282'
b'02',b'290',b'AK',b'Yukon-Koyukuk Census Area',b'02290'
b'04',b'001',b'AZ',b'Apache County',b'04001'
b'04',b'003',b'AZ',b'Cochise County',b'04003'
b'04',b'005',b'AZ',b'Coconino County',b'04005'
b'04',b'007',b'AZ',b'Gila County',b'04007'
b'04',b'009',b'AZ',b'Graham County',b'04009'
b'04',b'011',b'AZ',b'Greenlee County',b'04011'
b'04',b'012',b'AZ',b'La Paz County',b'04012'
b'04',b'013',b'AZ',b'Maricopa County',b'04013'
b'04',b'015',b'AZ',b'Mohave County',b'04015'
b'04',b'017',b'AZ',b'Navajo County',b'04017'
b'04',b'019',b'AZ',b'Pima County',b'04019'
b'04',b'021',b'AZ',b'Pinal County',b'04021'
b'04',b'023',b'AZ',b'Santa Cruz County',b'04023'
b'04',b'025',b'AZ',b'Yavapai County',b'04025'
b'04',b'027',b'AZ',b'Yuma County',b'04027'
b'05',b'001',b'AR',b'Arkansas County',b'05001'
b'05',b'003',b'AR',b'Ashley County',b'05003'
b'05',b'005',b'AR',b'Baxter County',b'05005'
b'05',b'007',b'AR',b'Benton County',b'05007'
b'05',b'009',b'AR',b'Boone County',b'05009'
b'05',b'011',b'AR',b'Bradley County',b'05011'
b'05',b'013',b'AR',b'Calhoun County',b'05013'
b'05',b'015',b'AR',b'Carroll County',b'05015'
b'05',b'017',b'AR',b'Chicot County',b'05017'
b'05',b'019',b'AR',b'Clark County',b'05019'
b'05',b'021',b'AR',b'Clay County',b'05021'
b'05',b'023',b'AR',b'Cleburne County',b'05023'
b'05',b'025',b'AR',b'Cleveland County',b'05025'
b'05',b'027',b'AR',b'Columbia County',b'05027'
b'05',b'029',b'AR',b'Conway County',b'05029'
b'05',b'031',b'AR',b'Craighead County',b'05031'
b'05',b'033',b'AR',b'Crawford County',b'05033'
b'05',b'035',b'AR',b'Crittenden County',b'05035'
b'05',b'037',b'AR',b'Cross County',b'05037'
b'05',b'039',b'AR',b'Dallas County',b'05039'
b'05',b'041',b'AR',b'Desha County',b'05041'
b'05',b'043',b'AR',b'Drew County',b'05043'
b'05',b'045',b'AR',b'Faulkner County',b'05045'
b'05',b'047',b'AR',b'Franklin County',b'05047'
b'05',b'049',b'AR',b'Fulton County',b'05049'
b'05',b'051',b'AR',b'Garland County',b'05051'
b'05',b'053',b'AR',b'Grant County',b'05053'
b'05',b'055',b'AR',b'Greene County',b'05055'
b'05',b'057',b'AR',b'Hempstead County',b'05057'
b'05',b'059',b'AR',b'Hot Spring County',b'05059'
b'05',b'061',b'AR',b'Howard County',b'05061'
b'05',b'063',b'AR',b'Independence County',b'05063'
b'05',b'065',b'AR',b'Izard County',b'05065'
b'05',b'067',b'AR',b'Jackson County',b'05067'
b'05',b'069',b'AR',b'Jefferson County',b'05069'
b'05',b'071',b'AR',b'Johnson County',b'05071'
b'05',b'073',b'AR',b'Lafayette County',b'05073'
b'05',b'075',b'AR',b'Lawrence County',b'05075'
b'05',b'077',b'AR',b'Lee County',b'05077'
b'05',b'079',b'AR',b'Lincoln County',b'05079'
b'05',b'081',b'AR',b'Little River County',b'05081'
b'05',b'083',b'AR',b'Logan County',b'05083'
b'05',b'085',b'AR',b'Lonoke County',b'05085'
b'05',b'087',b'AR',b'Madison County',b'05087'
b'05',b'089',b'AR',b'Marion County',b'05089'
b'05',b'091',b'AR',b'Miller County',b'05091'
b'05',b'093',b'AR',b'Mississippi County',b'05093'
b'05',b'095',b'AR',b'Monroe County',b'05095'
b'05',b'097',b'AR',b'Montgomery County',b'05097'
b'05',b'099',b'AR',b'Nevada County',b'05099'
b'05',b'101',b'AR',b'Newton County',b'05101'
b'05',b'103',b'AR',b'Ouachita County',b'05103'
b'05',b'105',b'AR',b'Perry County',b'05105'
b'05',b'107',b'AR',b'Phillips County',b'05107'
b'05',b'109',b'AR',b'Pike County',b'05109'
b'05',b'111',b'AR',b'Poinsett County',b'05111'
b'05',b'113',b'AR',b'Polk County',b'05113'
b'05',b'115',b'AR',b'Pope County',b'05115'
b'05',b'117',b'AR',b'Prairie County',b'05117'
b'05',b'119',b'AR',b'Pulaski County',b'05119'
b'05',b'121',b'AR',b'Randolph County',b'05121'
b'05',b'123',b'AR',b'St. Francis County',b'05123'
b'05',b'125',b'AR',b'Saline County',b'05125'
b'05',b'127',b'AR',b'Scott County',b'05127'
b'05',b'129',b'AR',b'Searcy County',b'05129'
b'05',b'131',b'AR',b'Sebastian County',b'05131'
b'05',b'133',b'AR',b'Sevier County',b'05133'
b'05',b'135',b'AR',b'Sharp County',b'05135'
b'05',b'137',b'AR',b'Stone County',b'05137'
b'05',b'139',b'AR',b'Union County',b'05139'
b'05',b'141',b'AR',b'Van Buren County',b'05141'
b'05',b'143',b'AR',b'Washington County',b'05143'
b'05',b'145',b'AR',b'White County',b'05145'
b'05',b'147',b'AR',b'Woodruff County',b'05147'
b'05',b'149',b'AR',b'Yell County',b'05149'
b'06',b'001',b'CA',b'Alameda County',b'06001'
b'06',b'003',b'CA',b'Alpine County',b'06003'
b'06',b'005',b'CA',b'Amador County',b'06005'
b'06',b'007',b'CA',b'Butte County',b'06007'
b'06',b'009',b'CA',b'Calaveras County',b'06009'
b'06',b'011',b'CA',b'Colusa County',b'06011'
b'06',b'013',b'CA',b'Contra Costa County',b'06013'
b'06',b'015',b'CA',b'Del Norte County',b'06015'
b'06',b'017',b'CA',b'El Dorado County',b'06017'
b'06',b'019',b'CA',b'Fresno County',b'06019'
b'06',b'021',b'CA',b'Glenn County',b'06021'
b'06',b'023',b'CA',b'Humboldt County',b'06023'
b'06',b'025',b'CA',b'Imperial County',b'06025'
b'06',b'027',b'CA',b'Inyo County',b'06027'
b'06',b'029',b'CA',b'Kern County',b'06029'
b'06',b'031',b'CA',b'Kings County',b'06031'
b'06',b'033',b'CA',b'Lake County',b'06033'
b'06',b'035',b'CA',b'Lassen County',b'06035'
b'06',b'037',b'CA',b'Los Angeles County',b'06037'
b'06',b'039',b'CA',b'Madera County',b'06039'
b'06',b'041',b'CA',b'Marin County',b'06041'
b'06',b'043',b'CA',b'Mariposa County',b'06043'
b'06',b'045',b'CA',b'Mendocino County',b'06045'
b'06',b'047',b'CA',b'Merced County',b'06047'
b'06',b'049',b'CA',b'Modoc County',b'06049'
b'06',b'051',b'CA',b'Mono County',b'06051'
b'06',b'053',b'CA',b'Monterey County',b'06053'
b'06',b'055',b'CA',b'Napa County',b'06055'
b'06',b'057',b'CA',b'Nevada County',b'06057'
b'06',b'059',b'CA',b'Orange County',b'06059'
b'06',b'061',b'CA',b'Placer County',b'06061'
b'06',b'063',b'CA',b'Plumas County',b'06063'
b'06',b'065',b'CA',b'Riverside County',b'06065'
b'06',b'067',b'CA',b'Sacramento County',b'06067'
b'06',b'069',b'CA',b'San Benito County',b'06069'
b'06',b'071',b'CA',b'San Bernardino County',b'06071'
b'06',b'073',b'CA',b'San Diego County',b'06073'
b'06',b'075',b'CA',b'San Francisco County',b'06075'
b'06',b'077',b'CA',b'San Joaquin County',b'06077'
b'06',b'079',b'CA',b'San Luis Obispo County',b'06079'
b'06',b'081',b'CA',b'San Mateo County',b'06081'
b'06',b'083',b'CA',b'Santa Barbara County',b'06083'
b'06',b'085',b'CA',b'Santa Clara County',b'06085'
b'06',b'087',b'CA',b'Santa Cruz County',b'06087'
b'06',b'089',b'CA',b'Shasta County',b'06089'
b'06',b'091',b'CA',b'Sierra County',b'06091'
b'06',b'093',b'CA',b'Siskiyou County',b'06093'
b'06',b'095',b'CA',b'Solano County',b'06095'
b'06',b'097',b'CA',b'Sonoma County',b'06097'
b'06',b'099',b'CA',b'Stanislaus County',b'06099'
b'06',b'101',b'CA',b'Sutter County',b'06101'
b'06',b'103',b'CA',b'Tehama County',b'06103'
b'06',b'105',b'CA',b'Trinity County',b'06105'
b'06',b'107',b'CA',b'Tulare County',b'06107'
b'06',b'109',b'CA',b'Tuolumne County',b'06109'
b'06',b'111',b'CA',b'Ventura County',b'06111'
b'06',b'113',b'CA',b'Yolo County',b'06113'
b'06',b'115',b'CA',b'Yuba County',b'06115'
b'08',b'001',b'CO',b'Adams County',b'08001'
b'08',b'003',b'CO',b'Alamosa County',b'08003'
b'08',b'005',b'CO',b'Arapahoe County',b'08005'
b'08',b'007',b'CO',b'Archuleta County',b'08007'
b'08',b'009',b'CO',b'Baca County',b'08009'
b'08',b'011',b'CO',b'Bent County',b'08011'
b'08',b'013',b'CO',b'Boulder County',b'08013'
b'08',b'014',b'CO',b'Broomfield County',b'08014'
b'08',b'015',b'CO',b'Chaffee County',b'08015'
b'08',b'017',b'CO',b'Cheyenne County',b'08017'
b'08',b'019',b'CO',b'Clear Creek County',b'08019'
b'08',b'021',b'CO',b'Conejos County',b'08021'
b'08',b'023',b'CO',b'Costilla County',b'08023'
b'08',b'025',b'CO',b'Crowley County',b'08025'
b'08',b'027',b'CO',b'Custer County',b'08027'
b'08',b'029',b'CO',b'Delta County',b'08029'
b'08',b'031',b'CO',b'Denver County',b'08031'
b'08',b'033',b'CO',b'Dolores County',b'08033'
b'08',b'035',b'CO',b'Douglas County',b'08035'
b'08',b'037',b'CO',b'Eagle County',b'08037'
b'08',b'039',b'CO',b'Elbert County',b'08039'
b'08',b'041',b'CO',b'El Paso County',b'08041'
b'08',b'043',b'CO',b'Fremont County',b'08043'
b'08',b'045',b'CO',b'Garfield County',b'08045'
b'08',b'047',b'CO',b'Gilpin County',b'08047'
b'08',b'049',b'CO',b'Grand County',b'08049'
b'08',b'051',b'CO',b'Gunnison County',b'08051'
b'08',b'053',b'CO',b'Hinsdale County',b'08053'
b'08',b'055',b'CO',b'Huerfano County',b'08055'
b'08',b'057',b'CO',b'Jackson County',b'08057'
b'08',b'059',b'CO',b'Jefferson County',b'08059'
b'08',b'061',b'CO',b'Kiowa County',b'08061'
b'08',b'063',b'CO',b'Kit Carson County',b'08063'
b'08',b'065',b'CO',b'Lake County',b'08065'
b'08',b'067',b'CO',b'La Plata County',b'08067'
b'08',b'069',b'CO',b'Larimer County',b'08069'
b'08',b'071',b'CO',b'Las Animas County',b'08071'
b'08',b'073',b'CO',b'Lincoln County',b'08073'
b'08',b'075',b'CO',b'Logan County',b'08075'
b'08',b'077',b'CO',b'Mesa County',b'08077'
b'08',b'079',b'CO',b'Mineral County',b'08079'
b'08',b'081',b'CO',b'Moffat County',b'08081'
b'08',b'083',b'CO',b'Montezuma County',b'08083'
b'08',b'085',b'CO',b'Montrose County',b'08085'
b'08',b'087',b'CO',b'Morgan County',b'08087'
b'08',b'089',b'CO',b'Otero County',b'08089'
b'08',b'091',b'CO',b'Ouray County',b'08091'
b'08',b'093',b'CO',b'Park County',b'08093'
b'08',b'095',b'CO',b'Phillips County',b'08095'
b'08',b'097',b'CO',b'Pitkin County',b'08097'
b'08',b'099',b'CO',b'Prowers County',b'08099'
b'08',b'101',b'CO',b'Pueblo County',b'08101'
b'08',b'103',b'CO',b'Rio Blanco County',b'08103'
b'08',b'105',b'CO',b'Rio Grande County',b'08105'
b'08',b'107',b'CO',b'Routt County',b'08107'
b'08',b'109',b'CO',b'Saguache County',b'08109'
b'08',b'111',b'CO',b'San Juan County',b'08111'
b'08',b'113',b'CO',b'San Miguel County',b'08113'
b'08',b'115',b'CO',b'Sedgwick County',b'08115'
b'08',b'117',b'CO',b'Summit County',b'08117'
b'08',b'119',b'CO',b'Teller County',b'08119'
b'08',b'121',b'CO',b'Washington County',b'08121'
b'08',b'123',b'CO',b'Weld County',b'08123'
b'08',b'125',b'CO',b'Yuma County',b'08125'
b'09',b'001',b'CT',b'Fairfield County',b'09001'
b'09',b'003',b'CT',b'Hartford County',b'09003'
b'09',b'005',b'CT',b'Litchfield County',b'09005'
b'09',b'007',b'CT',b'Middlesex County',b'09007'
b'09',b'009',b'CT',b'New Haven County',b'09009'
b'09',b'011',b'CT',b'New London County',b'09011'
b'09',b'013',b'CT',b'Tolland County',b'09013'
b'09',b'015',b'CT',b'Windham County',b'09015'
b'09',b'110',b'CT',b'Capitol Planning Region',b'09110'
b'09',b'120',b'CT',b'Greater Bridgeport Planning Region',b'09120'
b'09',b'130',b'CT',b'Lower Connecticut River Valley Planning Region',b'09130'
b'09',b'140',b'CT',b'Naugatuck Valley Planning Region',b'09140'
b'09',b'150',b'CT',b'Northeastern Connecticut Planning Region',b'09150'
b'09',b'160',b'CT',b'Northwest Hills Planning Region',b'09160'
b'09',b'170',b'CT',b'South Central Connecticut Planning Region',b'09170'
b'09',b'180',b'CT',b'Southeastern Connecticut Planning Region',b'09180'
b'09',b'190',b'CT',b'Western Connecticut Planning Region',b'09190'
b'10',b'001',b'DE',b'Kent County',b'10001'
b'10',b'003',b'DE',b'New Castle County',b'10003'
b'10',b'005',b'DE',b'Sussex County',b'10005'
b'11',b'001',b'DC',b'District of Columbia',b'11001'
b'12',b'001',b'FL',b'Alachua County',b'12001'
b'12',b'003',b'FL',b'Baker County',b'12003'
b'12',b'005',b'FL',b'Bay County',b'12005'
b'12',b'007',b'FL',b'Bradford County',b'12007'
b'12',b'009',b'FL',b'Brevard County',b'12009'
b'12',b'011',b'FL',b'Broward County',b'12011'
b'12',b'013',b'FL',b'Calhoun County',b'12013'
b'12',b'015',b'FL',b'Charlotte County',b'12015'
b'12',b'017',b'FL',b'Citrus County',b'12017'
b'12',b'019',b'FL',b'Clay County',b'12019'
b'12',b'021',b'FL',b'Collier County',b'12021'
b'12',b'023',b'FL',b'Columbia County',b'12023'
b'12',b'027',b'FL',b'DeSoto County',b'12027'
b'12',b'029',b'FL',b'Dixie County',b'12029'
b'12',b'031',b'FL',b'Duval County',b'12031'
b'12',b'033',b'FL',b'Escambia County',b'12033'
b'12',b'035',b'FL',b'Flagler County',b'12035'
b'12',b'037',b'FL',b'Franklin County',b'12037'
b'12',b'039',b'FL',b'Gadsden County',b'12039'
b'12',b'041',b'FL',b'Gilchrist County',b'12041'
b'12',b'043',b'FL',b'Glades County',b'12043'
